FHA Acute Data,,,,,,
ProgramGroup,DateID,DayOfWeek,Admissions,Discharges,AverageLengthOfStay,AverageOccupancy
Maternity,2,2,104,63,1.72,35.53125
Maternity,3,3,90,101,2.37,38.625
Maternity,4,4,98,94,1.81,38.57291667
Maternity,5,5,94,109,2.18,34.30208333
Maternity,6,6,86,102,2.54,33.17708333
Maternity,7,7,84,79,2.03,33.28125
Maternity,8,1,66,85,1.96,32.9375
Maternity,9,2,94,91,2.24,34.64583333
Maternity,10,3,94,100,1.92,38.58333333
Maternity,11,4,107,93,1.9,38.85416667
Maternity,12,5,91,92,2.02,41
Maternity,13,6,102,109,1.92,35.58333333
Maternity,14,7,51,95,1.77,25.17708333
Maternity,15,1,65,83,2.02,19.77083333
Maternity,16,2,80,71,2.12,18.97916667
Maternity,17,3,98,58,2.07,27.34375
Maternity,18,4,120,102,1.75,35.19791667
Maternity,19,5,79,101,2.11,39.05208333
Maternity,20,6,84,100,2.09,34.27083333
Maternity,21,7,65,92,2.3,30.94791667
Maternity,22,1,80,78,2.34,31.79166667
Maternity,23,2,76,91,1.75,28.47916667
Maternity,24,3,103,67,1.84,21.09375
Maternity,25,4,101,80,2.08,25.52083333
Maternity,26,5,81,94,1.81,29.60416667
Maternity,27,6,86,99,2.53,31.09375
Maternity,28,7,89,111,2.25,32.0625
Maternity,29,1,66,78,1.81,31.33333333
Maternity,30,2,98,97,2.12,25.63541667
Maternity,31,3,109,65,1.68,26.09375
Maternity,32,4,88,90,2.35,32.5625
Maternity,33,5,118,118,2.07,31.16666667
Maternity,34,6,105,110,2.04,34.08333333
Maternity,35,7,103,94,1.66,34.85416667
Maternity,36,1,61,109,2.16,31.19791667
Maternity,37,2,86,92,2.21,30.41666667
Maternity,38,3,86,96,2.52,24.75
Maternity,39,4,109,87,2.11,26.65625
Maternity,40,5,117,88,2,31.35416667
Maternity,41,6,107,117,2.03,36.35416667
Maternity,42,7,84,108,1.88,32.35416667
Maternity,43,1,84,108,1.89,30.10416667
Maternity,44,2,91,111,2.16,25.52083333
Maternity,45,3,98,71,1.93,23.96875
Maternity,46,4,87,76,2.33,27.91666667
Maternity,47,5,101,117,2.19,33.52083333
Maternity,48,6,95,101,2.01,31.35416667
Maternity,49,7,72,70,2.58,28.34375
Maternity,50,1,69,93,2.57,23.29166667
Maternity,51,2,80,104,2.35,24.85416667
Maternity,52,3,107,77,1.71,26.97916667
Maternity,53,4,111,88,2.19,32.09375
Maternity,54,5,100,100,1.8,34.59375
Maternity,55,6,106,126,1.84,36.33333333
Maternity,56,7,75,100,2.06,36.08333333
Maternity,57,1,89,93,1.86,30.88541667
Maternity,58,2,95,91,2.36,22.71875
Maternity,59,3,86,95,2.6,25.09375
Maternity,60,4,88,100,1.9,23.625
Maternity,61,5,86,87,2.09,23.1875
Maternity,62,6,93,96,1.83,23.67708333
Maternity,63,7,86,91,1.93,24.47916667
Maternity,64,1,87,85,2.09,27.26041667
Maternity,65,2,109,93,2.1,27.60416667
Maternity,66,3,92,97,1.92,26.07291667
Maternity,67,4,92,98,1.89,33.35416667
Maternity,68,5,91,93,2.06,35.70833333
Maternity,69,6,89,98,1.95,33.36458333
Maternity,70,7,66,104,2.07,25.0625
Maternity,71,1,73,82,2.19,15.13541667
Maternity,72,2,111,87,2.06,20.79166667
Maternity,73,3,94,73,1.6,32.85416667
Maternity,74,4,95,87,2.23,36.32291667
Maternity,75,5,89,103,2.18,37.28125
Maternity,76,6,76,85,2.47,33.96875
Maternity,77,7,83,113,2.74,28.96875
Maternity,78,1,72,69,2.2,22.19791667
Maternity,79,2,85,86,2.09,18.71875
Maternity,80,3,95,100,2.11,23.28125
Maternity,81,4,91,83,1.7,29.3125
Maternity,82,5,96,102,1.99,33.73958333
Maternity,83,6,92,77,2.1,29.28125
Maternity,84,7,69,90,2.08,26.8125
Maternity,85,1,79,99,2.11,26.77083333
Maternity,86,2,67,85,2.31,24.14583333
Maternity,87,3,87,90,1.69,29.64583333
Maternity,88,4,87,78,2.23,34.67708333
Maternity,89,5,110,98,2.07,27.40625
Maternity,90,6,127,81,2.06,32.41666667
Maternity,91,7,93,123,1.95,36.61458333
Maternity,92,1,72,103,1.8,31.52083333
Maternity,93,2,91,111,2.42,27.97916667
Maternity,94,3,78,71,2.02,28.72916667
Maternity,95,4,120,89,2.02,32.59375
Maternity,96,5,84,91,2.53,39.89583333
Maternity,97,6,106,106,1.92,41.97916667
Maternity,98,7,89,107,2,38.08333333
Maternity,99,1,78,110,2.46,35.36458333
Maternity,100,2,75,86,2.09,26.64583333
Maternity,101,3,129,79,2.14,29.35416667
Maternity,102,4,97,93,1.72,32.15625
Maternity,103,5,116,105,1.94,37.07291667
Maternity,104,6,114,122,1.98,39.34375
Maternity,105,7,106,118,1.97,39.875
Maternity,106,1,81,118,1.93,33.35416667
Maternity,107,2,109,104,1.82,27.92708333
Maternity,108,3,88,91,1.88,27.48958333
Maternity,109,4,110,76,2,37.73958333
Maternity,110,5,115,122,1.97,39.44791667
Maternity,111,6,119,99,2.06,39.875
Maternity,112,7,80,111,2.1,38.0625
Maternity,113,1,79,126,1.96,26.8125
Maternity,114,2,113,85,2.11,23.05208333
Maternity,115,3,94,105,1.84,27.70833333
Maternity,116,4,115,113,1.76,29.0625
Maternity,117,5,80,98,2.01,30.42708333
Maternity,118,6,99,89,1.83,34.69791667
Maternity,119,7,85,74,2.26,35.10416667
Maternity,120,1,71,112,1.93,30.08333333
Maternity,121,2,56,86,2.27,18.30208333
Maternity,122,3,96,69,2.08,22.67708333
Maternity,123,4,101,68,2.8,35.73958333
Maternity,124,5,97,108,1.95,36.01041667
Maternity,125,6,91,103,2.1,33.19791667
Maternity,126,7,95,98,2.14,36.70833333
Maternity,127,1,68,113,1.98,31.375
Maternity,128,2,79,65,2.2,23.38541667
Maternity,129,3,87,102,2.34,31.5
Maternity,130,4,99,72,2.84,37.51041667
Maternity,131,5,93,98,1.95,39.58333333
Maternity,132,6,99,85,2.03,41.09375
Maternity,133,7,63,109,2.02,33.09375
Maternity,134,1,57,90,2.22,23.72916667
Maternity,135,2,96,59,2.05,26.05208333
Maternity,136,3,95,92,1.82,28.8125
Maternity,137,4,81,89,2.31,30.10416667
Maternity,138,5,107,93,2.23,36.67708333
Maternity,139,6,101,111,1.96,40.15625
Maternity,140,7,85,97,2.05,32.53125
Maternity,141,1,60,99,2.03,25.83333333
Maternity,142,2,69,82,1.98,23.13541667
Maternity,143,3,86,77,2.32,22.51041667
Maternity,144,4,83,73,2.35,25.23958333
Maternity,145,5,95,77,1.81,30
Maternity,146,6,107,85,1.79,31.94791667
Maternity,147,7,74,107,2.07,32.82291667
Maternity,148,1,76,112,1.95,24.69791667
Maternity,149,2,103,81,2.2,21.95833333
Maternity,150,3,78,105,2.06,24.96875
Maternity,151,4,100,78,1.74,29.05208333
Maternity,152,5,98,76,2,32.83333333
Maternity,153,6,81,104,1.94,36.15625
Maternity,154,7,81,91,2.09,41.84375
Maternity,155,1,59,93,2.54,32.38541667
Maternity,156,2,81,76,2.43,29.97916667
Maternity,157,3,64,71,2.08,26.375
Maternity,158,4,75,76,2.08,29.20833333
Maternity,159,5,90,72,2.27,33.95833333
Maternity,160,6,107,80,2.39,37.65625
Maternity,161,7,69,98,2.15,33.85416667
Maternity,162,1,78,105,2.03,26.35416667
Maternity,163,2,92,95,3,26.22916667
Maternity,164,3,105,88,1.88,30.27083333
Maternity,165,4,97,71,1.98,34.6875
Maternity,166,5,87,114,2.13,34.84375
Maternity,167,6,98,114,2.27,32.14583333
Maternity,168,7,73,74,2.27,27.8125
Maternity,169,1,65,91,2.06,23.875
Maternity,170,2,96,80,2.24,27.04166667
Maternity,171,3,81,83,1.96,34.70833333
Maternity,172,4,100,75,1.93,39.72916667
Maternity,173,5,78,108,2.53,35.44791667
Maternity,174,6,88,80,2.13,34.42708333
Maternity,175,7,78,95,2.03,34.69791667
Maternity,176,1,66,100,2.17,24.875
Maternity,177,2,79,63,1.92,25.23958333
Maternity,178,3,53,69,2.18,30.58333333
Maternity,179,4,86,89,2.15,27.15625
Maternity,180,5,82,81,2.09,24.5625
Maternity,181,6,85,80,2.56,23.78125
Maternity,182,7,72,68,1.9,22.5625
Maternity,183,1,62,90,2.11,21.16666667
Maternity,184,2,74,72,2.2,21.65625
Maternity,185,3,96,70,2.31,22.54166667
Maternity,186,4,88,78,1.65,29.88541667
Maternity,187,5,93,99,1.99,32.61458333
Maternity,188,6,87,105,2.51,36.82291667
Maternity,189,7,57,72,1.97,37.92708333
Maternity,190,1,56,92,2.52,32.04166667
Maternity,191,2,75,86,2.36,23.45833333
Maternity,192,3,70,52,1.62,22.33333333
Maternity,193,4,110,76,2.08,28.3125
Maternity,194,5,84,82,2.14,33.375
Maternity,195,6,77,111,2.36,34.70833333
Maternity,196,7,78,109,1.67,29.02083333
Maternity,197,1,63,69,1.98,23.97916667
Maternity,198,2,65,76,1.83,18.03125
Maternity,199,3,80,62,1.88,14.45833333
Maternity,200,4,108,67,1.55,24
Maternity,201,5,97,82,1.83,28.52083333
Maternity,202,6,93,85,1.95,36
Maternity,203,7,83,112,2.12,35.58333333
Maternity,204,1,68,83,2.19,28.21875
Maternity,205,2,90,83,1.97,33.11458333
Maternity,206,3,93,86,2.08,30.90625
Maternity,207,4,90,90,2.28,28.89583333
Maternity,208,5,79,105,2.04,28.9375
Maternity,209,6,88,89,2,32.98958333
Maternity,210,7,87,98,2.17,32.48958333
Maternity,211,1,80,78,1.71,31.375
Maternity,212,2,68,81,2.19,26.01041667
Maternity,213,3,72,71,1.88,29.9375
Maternity,214,4,66,84,2.83,27.97916667
Maternity,215,5,92,87,2.28,29.5625
Maternity,216,6,86,83,2.29,32.9375
Maternity,217,7,73,73,2,32.09375
Maternity,218,1,60,90,2.03,28.0625
Maternity,219,2,109,83,2.01,30.92708333
Maternity,220,3,91,82,1.91,34.94791667
Maternity,221,4,94,88,1.88,36.95833333
Maternity,222,5,71,68,2,40.27083333
Maternity,223,6,87,100,2.23,38.66666667
Maternity,224,7,54,93,2.44,34.125
Maternity,225,1,71,78,2.17,23.41666667
Maternity,226,2,82,66,1.99,28.73958333
Maternity,227,3,88,83,2,37.03125
Maternity,228,4,78,82,1.92,37.625
Maternity,229,5,78,76,2.51,41.65625
Maternity,230,6,96,107,2.38,38.05208333
Maternity,231,7,81,75,2.1,32.54166667
Maternity,232,1,63,91,2.12,33.23958333
Maternity,233,2,78,84,2.2,29.28125
Maternity,234,3,88,62,1.97,36.32291667
Maternity,235,4,70,107,2.13,33.22916667
Maternity,236,5,93,80,2.82,30.03125
Maternity,237,6,89,85,2.14,28.84375
Maternity,238,7,89,86,2.08,30.20833333
Maternity,239,1,78,76,1.92,29.21875
Maternity,240,2,98,78,2.66,30.27083333
Maternity,241,3,82,98,2.28,34.375
Maternity,242,4,81,98,2.24,29.32291667
Maternity,243,5,88,86,2.03,26.33333333
Maternity,244,6,88,99,2.16,26.21875
Maternity,245,7,67,80,2.01,24.94791667
Maternity,246,1,76,82,2,24.13541667
Maternity,247,2,72,86,2.55,21.20833333
Maternity,248,3,96,71,1.92,25.27083333
Maternity,249,4,89,89,1.94,30.63541667
Maternity,250,5,104,79,2.28,31.34375
Maternity,251,6,95,97,2.4,37.0625
Maternity,252,7,83,114,2.07,33.64583333
Maternity,253,1,56,80,2.11,27.45833333
Maternity,254,2,80,102,2.26,28.15625
Maternity,255,3,99,63,1.73,29.67708333
Maternity,256,4,96,73,1.89,32.72916667
Maternity,257,5,98,101,1.82,28.72916667
Maternity,258,6,79,96,2.01,31.05208333
Maternity,259,7,83,85,2.3,33.35416667
Maternity,260,1,77,85,1.95,35.01041667
Maternity,261,2,100,89,1.97,28.48958333
Maternity,262,3,77,83,1.83,27.95833333
Maternity,263,4,79,85,2.09,25.55208333
Maternity,264,5,96,92,1.98,28.76041667
Maternity,265,6,97,92,1.91,32.30208333
Maternity,266,7,77,66,1.9,31.88541667
Maternity,267,1,74,94,2.24,28.69791667
Maternity,268,2,89,95,2.21,25.625
Maternity,269,3,71,77,2.23,25.28125
Maternity,270,4,88,74,2.19,29.96875
Maternity,271,5,100,79,2.34,35.33333333
Maternity,272,6,89,83,1.81,37.77083333
Maternity,273,7,63,91,2.29,34.40625
Maternity,274,1,69,88,2.31,33.09375
Maternity,275,2,84,101,2.1,24.26041667
Maternity,276,3,85,50,1.76,18.26041667
Maternity,277,4,74,71,2.11,20.71875
Maternity,278,5,66,87,1.92,23.78125
Maternity,279,6,112,72,1.97,29.47916667
Maternity,280,7,79,92,1.88,25.98958333
Maternity,281,1,69,92,2.17,22.59375
Maternity,282,2,86,81,2.44,22.09375
Maternity,283,3,90,67,1.8,24.77083333
Maternity,284,4,103,87,2.1,31.14583333
Maternity,285,5,90,99,2.12,39.04166667
Maternity,286,6,75,84,1.99,31.625
Maternity,287,7,85,85,3.24,27.6875
Maternity,288,1,67,73,2.14,29.11458333
Maternity,289,2,79,102,2.18,26.03125
Maternity,290,3,70,71,2.09,22.27083333
Maternity,291,4,91,61,2.11,28.45833333
Maternity,292,5,106,102,1.8,37.07291667
Maternity,293,6,103,85,2.14,34.73958333
Maternity,294,7,86,81,2.39,36.1875
Maternity,295,1,76,118,2.15,32.30208333
Maternity,296,2,91,88,1.91,25.54166667
Maternity,297,3,95,76,2.06,29.34375
Maternity,298,4,109,92,2.18,30.70833333
Maternity,299,5,128,104,1.79,35.5
Maternity,300,6,96,110,1.81,37.33333333
Maternity,301,7,74,96,1.82,34.16666667
Maternity,302,1,70,101,2.39,28.42708333
Maternity,303,2,75,78,2.95,31.14583333
Maternity,304,3,95,73,2.63,31.625
Maternity,305,4,111,94,2.17,32.04166667
Maternity,306,5,91,80,2.03,38.30208333
Maternity,307,6,85,100,2.29,42.4375
Maternity,308,7,79,83,2.17,37.19791667
Maternity,309,1,73,94,2.18,31.02083333
Maternity,310,2,74,94,2.37,21.94791667
Maternity,311,3,91,64,2.62,26.10416667
Maternity,312,4,100,105,1.98,28.03125
Maternity,313,5,101,76,1.88,33.14583333
Maternity,314,6,99,132,2.22,32.52083333
Maternity,315,7,79,89,1.79,28.95833333
Maternity,316,1,83,93,1.86,27.98958333
Maternity,317,2,84,94,2.21,30.30208333
Maternity,318,3,89,76,1.84,35.27083333
Maternity,319,4,81,90,1.87,35.97916667
Maternity,320,5,83,81,2.01,34.72916667
Maternity,321,6,120,94,2.31,33.76041667
Maternity,322,7,89,106,1.77,33.19791667
Maternity,323,1,69,111,1.95,28.90625
Maternity,324,2,91,68,1.92,23.54166667
Maternity,325,3,85,71,2.33,27.53125
Maternity,326,4,108,89,1.99,32.88541667
Maternity,327,5,80,93,2.1,33.27083333
Maternity,328,6,106,88,2.25,35.71875
Maternity,329,7,90,96,1.98,34.80208333
Maternity,330,1,72,91,2.33,32.26041667
Maternity,331,2,96,80,2.32,36.27083333
Maternity,332,3,84,116,2.1,32.53125
Maternity,333,4,85,86,2.42,26.63541667
Maternity,334,5,105,98,1.79,29.77083333
Maternity,335,6,100,77,2.05,38.8125
Maternity,336,7,87,103,1.86,37.98958333
Maternity,337,1,71,109,1.95,28.5
Maternity,338,2,95,77,2.06,26.25
Maternity,339,3,82,76,1.67,32.39583333
Maternity,340,4,98,90,2.31,36.40625
Maternity,341,5,90,87,2.02,33.69791667
Maternity,342,6,95,110,2.04,29.41666667
Maternity,343,7,84,84,1.91,22
Maternity,344,1,84,94,1.86,17.70833333
Maternity,345,2,68,76,2.45,22.59375
Maternity,346,3,87,84,2.1,21.51041667
Maternity,347,4,102,61,2.39,26.02083333
Maternity,348,5,111,81,1.96,38.63541667
Maternity,349,6,91,118,2.31,33.98958333
Maternity,350,7,88,121,1.98,22.42708333
Maternity,351,1,84,107,1.86,30.70833333
Maternity,352,2,96,79,1.83,30.01041667
Maternity,353,3,95,77,1.85,27.3125
Maternity,354,4,117,95,1.79,31.77083333
Maternity,355,5,130,97,2.31,40.375
Maternity,356,6,110,105,1.99,42.25
Maternity,357,7,83,111,2.17,38.98958333
Maternity,358,1,75,128,2.11,26.47916667
Maternity,359,2,101,84,2.31,23.58333333
Maternity,360,3,91,94,2.01,28.8125
Maternity,361,4,92,80,2.28,32.58333333
Maternity,362,5,110,90,2.23,35.80208333
Maternity,363,6,105,94,2,34.20833333
Maternity,364,7,69,115,2.08,30.32291667
Maternity,365,1,79,95,2.29,24.36458333
Maternity,366,2,83,107,1.8,26.16666667
Maternity,367,3,89,58,1.97,27.38541667
Maternity,368,4,86,94,2.09,32.85416667
Maternity,369,5,106,81,1.88,31.9375
Maternity,370,6,88,105,1.97,30.59375
Maternity,371,7,73,101,2.01,28.89583333
Maternity,372,1,93,78,2.05,25.76041667
Maternity,373,2,91,82,2.85,24.58333333
Maternity,374,3,76,76,2.01,21.625
Maternity,375,4,96,90,2.1,25.76041667
Maternity,376,5,90,106,2.29,31.02083333
Maternity,377,6,110,97,1.83,32.14583333
Maternity,378,7,80,76,2.05,35.71875
Maternity,379,1,64,99,1.9,29.05208333
Maternity,380,2,96,90,2.26,27.71875
Maternity,381,3,78,65,2.08,30.0625
Maternity,382,4,67,92,2.34,29.98958333
Maternity,383,5,92,74,2.28,30.14583333
Maternity,384,6,106,79,2.1,36.03125
Maternity,385,7,74,98,1.84,35.35416667
Maternity,386,1,93,101,1.98,31.75
Maternity,387,2,81,82,2.25,30.36458333
Maternity,388,3,87,77,2.38,30.26041667
Maternity,389,4,83,93,1.88,31.03125
Maternity,390,5,109,86,2.11,35.76041667
Maternity,391,6,107,92,2.11,38.16666667
Maternity,392,7,81,107,1.99,28.61458333
Maternity,393,1,72,74,1.98,23.19791667
Maternity,394,2,103,88,2.14,27.09375
Maternity,395,3,102,88,2.08,36.45833333
Maternity,396,4,92,102,2.1,39.22916667
Maternity,397,5,90,88,2.05,35.63541667
Maternity,398,6,76,96,1.95,34.0625
Maternity,399,7,96,89,2.3,34.60416667
Maternity,400,1,67,81,2.16,28.125
Maternity,401,2,87,79,2.33,30.01041667
Maternity,402,3,94,102,2.15,37.48958333
Maternity,403,4,109,87,2.07,37.33333333
Maternity,404,5,102,95,1.98,36.79166667
Maternity,405,6,102,107,1.88,36.25
Maternity,406,7,91,108,1.86,30.88541667
Maternity,407,1,80,102,1.92,28
Maternity,408,2,93,86,1.9,27.23958333
Maternity,409,3,95,88,1.9,26.61458333
Maternity,410,4,90,78,1.79,28.97916667
Maternity,411,5,125,93,2.05,36
Maternity,412,6,95,95,1.75,36.44791667
Maternity,413,7,82,111,2,33.01041667
Maternity,414,1,65,91,1.99,29
Maternity,415,2,91,61,1.95,32.07291667
Maternity,416,3,85,93,2.31,32.51041667
Maternity,417,4,94,79,2.82,28.96875
Maternity,418,5,114,81,2.02,38.25
Maternity,419,6,108,103,2.25,35.42708333
Maternity,420,7,62,113,1.96,28.08333333
Maternity,421,1,86,89,2.24,25.19791667
Maternity,422,2,71,91,2.05,28.90625
Maternity,423,3,96,85,1.66,27.15625
Maternity,424,4,100,77,2.16,26.29166667
Maternity,425,5,94,91,1.96,31.625
Maternity,426,6,90,91,1.83,32.15625
Maternity,427,7,98,90,1.99,34.05208333
Maternity,428,1,71,110,2.04,27.29166667
Maternity,429,2,93,73,2.04,27.67708333
Maternity,430,3,104,92,2.14,29.45833333
Maternity,431,4,110,91,1.75,35.03125
Maternity,432,5,118,110,1.99,42.69791667
Maternity,433,6,88,104,1.76,42.63541667
Maternity,434,7,75,94,2.12,36.11458333
Maternity,435,1,82,105,2.09,24.67708333
Maternity,436,2,85,92,1.96,24.40625
Maternity,437,3,89,55,2.38,23.94791667
Maternity,438,4,96,82,1.87,27.11458333
Maternity,439,5,107,93,2.03,31.09375
Maternity,440,6,107,119,1.99,32.55208333
Maternity,441,7,88,101,1.95,35.86458333
Maternity,442,1,72,85,1.8,31.44791667
Maternity,443,2,93,88,2.1,24.16666667
Maternity,444,3,95,85,2.2,23.36458333
Maternity,445,4,101,84,1.96,28.4375
Maternity,446,5,109,102,1.9,32.6875
Maternity,447,6,114,119,1.98,40.71875
Maternity,448,7,83,85,2,36.90625
Maternity,449,1,104,102,2.16,35.85416667
Maternity,450,2,92,106,2.08,27
Maternity,451,3,87,102,2.12,23.71875
Maternity,452,4,106,69,2.11,29.82291667
Maternity,453,5,110,106,2.04,42.20833333
Maternity,454,6,100,118,2.06,36.96875
Maternity,455,7,85,95,1.86,31.4375
Maternity,456,1,70,102,1.99,26.76041667
Maternity,457,2,101,89,1.85,27.55208333
Maternity,458,3,107,88,2.16,27.40625
Maternity,459,4,118,93,1.97,31.69791667
Maternity,460,5,98,93,1.89,35.72916667
Maternity,461,6,85,129,2.3,35
Maternity,462,7,77,74,2.22,34.17708333
Maternity,463,1,70,97,2.23,32.91666667
Maternity,464,2,91,71,2.08,32.59375
Maternity,465,3,86,101,2.34,34.01041667
Maternity,466,4,108,83,2.22,35.27083333
Maternity,467,5,87,91,1.97,34.26041667
Maternity,468,6,89,80,2.1,28.34375
Maternity,469,7,87,80,2.2,32.51041667
Maternity,470,1,67,118,2.17,33.22916667
Maternity,471,2,100,75,2.36,30.65625
Maternity,472,3,130,98,2.16,29.89583333
Maternity,473,4,106,109,1.76,30.29166667
Maternity,474,5,87,101,2.51,33.19791667
Maternity,475,6,98,111,1.91,37.27083333
Maternity,476,7,51,96,2.08,28.0625
Maternity,477,1,82,76,2.6,25.75
Maternity,478,2,90,97,2.12,27.55208333
Maternity,479,3,90,73,2.09,30.35416667
Maternity,480,4,107,104,2.28,33.51041667
Maternity,481,5,93,80,2.23,33.85416667
Maternity,482,6,103,99,1.93,34.13541667
Maternity,483,7,82,92,2.13,29.92708333
Maternity,484,1,82,129,2,31.70833333
Maternity,485,2,62,84,2.08,26.64583333
Maternity,486,3,74,44,2.22,24.78125
Maternity,487,4,83,79,2.25,34.52083333
Maternity,488,5,109,94,2.11,37.76041667
Maternity,489,6,108,74,1.64,37.67708333
Maternity,490,7,96,107,2.21,40.44791667
Maternity,491,1,97,100,1.9,42.15625
Maternity,492,2,99,115,1.99,32.15625
Maternity,493,3,74,82,2,28.02083333
Maternity,494,4,124,94,2.25,34.70833333
Maternity,495,5,88,105,2.04,33.61458333
Maternity,496,6,88,95,2.19,30.80208333
Maternity,497,7,83,94,1.83,30.5
Maternity,498,1,74,73,2.06,32.90625
Maternity,499,2,89,115,2.13,35.19791667
Maternity,500,3,97,84,1.95,30.1875
Maternity,501,4,116,86,2.13,30.5625
Maternity,502,5,91,115,1.8,37.48958333
Maternity,503,6,94,97,1.98,33.67708333
Maternity,504,7,87,100,1.71,34.125
Maternity,505,1,68,91,1.96,30.57291667
Maternity,506,2,103,87,1.99,30.11458333
Maternity,507,3,103,77,1.92,33.625
Maternity,508,4,115,103,2.02,27.47916667
Maternity,509,5,121,108,2.04,32.35416667
Maternity,510,6,83,132,1.93,26.97916667
Maternity,511,7,76,89,1.88,18.79166667
Maternity,512,1,81,82,2.53,25.78125
Maternity,513,2,99,83,2.25,40.5625
Maternity,514,3,83,83,2.25,36.02083333
Maternity,515,4,86,105,2.09,28.1875
Maternity,516,5,119,95,2,37.25
Maternity,517,6,81,82,2.14,43.28125
Maternity,518,7,78,92,2.02,39.11458333
Maternity,519,1,63,84,2.31,36.13541667
Maternity,520,2,82,92,2.32,27.76041667
Maternity,521,3,111,70,1.89,28.78125
Maternity,522,4,125,93,1.9,38.02083333
Maternity,523,5,98,111,2.01,32.77083333
Maternity,524,6,99,107,2.14,28.63541667
Maternity,525,7,81,87,2,31.125
Maternity,526,1,83,93,1.97,33.375
Maternity,527,2,103,104,2.06,30.19791667
Maternity,528,3,80,84,2.11,26.71875
Maternity,529,4,104,82,1.95,37.82291667
Maternity,530,5,96,105,2.04,41.17708333
Maternity,531,6,89,92,2.19,35.4375
Maternity,532,7,57,95,2.04,31.47916667
Maternity,533,1,80,78,1.96,25.27083333
Maternity,534,2,90,87,2.4,20.80208333
Maternity,535,3,95,95,1.79,24.07291667
Maternity,536,4,89,85,1.85,24.96875
Maternity,537,5,88,72,2.11,35.57291667
Maternity,538,6,96,96,1.96,40.71875
Maternity,539,7,89,92,1.9,38.15625
Maternity,540,1,70,106,2,33.70833333
Maternity,541,2,84,84,1.87,27.32291667
Maternity,542,3,82,83,1.97,30.20833333
Maternity,543,4,105,84,1.92,36.69791667
Maternity,544,5,100,90,1.85,39.40625
Maternity,545,6,93,110,1.93,44.1875
Maternity,546,7,71,99,2.42,34.79166667
Maternity,547,1,71,87,2.03,29.39583333
Maternity,548,2,83,75,1.97,30.45833333
Maternity,549,3,77,68,2.63,29.02083333
Maternity,550,4,110,75,2.93,31.64583333
Maternity,551,5,89,109,2.24,34.32291667
Maternity,552,6,83,87,2.11,34.19791667
Maternity,553,7,76,88,2.26,33.54166667
Maternity,554,1,67,94,2.22,29.26041667
Maternity,555,2,80,96,2,25.54166667
Maternity,556,3,99,74,2.29,28.30208333
Maternity,557,4,105,110,1.84,32.82291667
Maternity,558,5,92,80,1.86,36.45833333
Maternity,559,6,89,109,1.99,34.67708333
Maternity,560,7,81,94,2.19,28.35416667
Maternity,561,1,72,97,2,25.42708333
Maternity,562,2,82,106,2.24,23.16666667
Maternity,563,3,51,56,1.7,23.91666667
Maternity,564,4,79,69,2.2,28.98958333
Maternity,565,5,110,95,1.67,34.625
Maternity,566,6,112,82,1.65,33.69791667
Maternity,567,7,83,97,1.96,33.75
Maternity,568,1,71,106,2.33,26.125
Maternity,569,2,67,73,1.9,27.26041667
Maternity,570,3,90,66,1.85,25.48958333
Maternity,571,4,102,95,2.04,25.5
Maternity,572,5,95,97,1.98,25.67708333
Maternity,573,6,81,76,2.6,28.65625
Maternity,574,7,67,100,2.17,32.4375
Maternity,575,1,79,92,2.22,29.77083333
Maternity,576,2,101,70,2.17,33.20833333
Maternity,577,3,89,100,1.99,36.45833333
Maternity,578,4,99,89,1.84,40.30208333
Maternity,579,5,82,95,2.83,39.21875
Maternity,580,6,77,103,2.25,33.0625
Maternity,581,7,78,94,2.36,29.47916667
Maternity,582,1,70,82,1.85,27.70833333
Maternity,583,2,82,72,2.25,27.69791667
Maternity,584,3,88,85,1.83,30.75
Maternity,585,4,96,77,5.66,31.29166667
Maternity,586,5,103,95,2.15,35.875
Maternity,587,6,89,93,2.42,41.07291667
Maternity,588,7,80,112,1.74,38.36458333
Maternity,589,1,65,85,1.9,32.65625
Maternity,590,2,80,93,2.49,29.20833333
Maternity,591,3,83,63,1.79,29.13541667
Maternity,592,4,92,98,1.96,32.51041667
Maternity,593,5,95,87,2.02,32.66666667
Maternity,594,6,96,82,2.13,39.53125
Maternity,595,7,80,80,2.3,44.21875
Maternity,596,1,80,105,2.21,39.01041667
Maternity,597,2,73,91,2.42,29.97916667
Maternity,598,3,98,86,2.52,27.86458333
Maternity,599,4,87,80,2.11,36.85416667
Maternity,600,5,98,104,1.9,41.63541667
Maternity,601,6,102,131,2.05,38.96875
Maternity,602,7,82,102,1.95,32.08333333
Maternity,603,1,83,88,1.81,35.41666667
Maternity,604,2,110,93,1.99,32.16666667
Maternity,605,3,86,86,2.03,36.125
Maternity,606,4,117,82,1.99,40.63541667
Maternity,607,5,105,106,2.28,41.13541667
Maternity,608,6,87,127,2.08,37.27083333
Maternity,609,7,85,86,1.97,40.02083333
Maternity,610,1,87,87,2.01,40.8125
Maternity,611,2,78,110,2.23,34.96875
Maternity,612,3,74,79,2.16,31.21875
Maternity,613,4,96,78,2.49,35.34375
Maternity,614,5,84,100,2.72,39.33333333
Maternity,615,6,83,75,2.03,43.70833333
Maternity,616,7,90,110,2.03,39.625
Maternity,617,1,87,96,1.96,29.34375
Maternity,618,2,102,83,2.19,29.21875
Maternity,619,3,92,71,1.95,32.53125
Maternity,620,4,114,87,2.33,34.46875
